age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,4179,1.8,0,0.0,5.8,2020-06-30
5-17,14493,6.2,0,0.0,16.7,2020-06-30
18-34,74664,32.1,63,1.1,24.3,2020-06-30
35-49,58794,25.3,292,4.9,19.3,2020-06-30
50-59,34890,15.0,555,9.3,12.5,2020-06-30
60-64,13259,5.7,430,7.2,5.9,2020-06-30
65-69,9340,4.0,542,9.1,5.0,2020-06-30
70-74,6787,2.9,640,10.7,4.1,2020-06-30
75-79,5038,2.2,721,12.1,2.7,2020-06-30
80+,10980,4.7,2734,45.7,3.9,2020-06-30
Missing,233,0.1,1,0.0,0.0,2020-06-30
Total,232657,100.0,5987,100.0,100.0,2020-06-30
