age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,112773,2.6,10,0.0,5.8,2021-09-15
5-17,516017,11.8,25,0.0,16.7,2021-09-15
18-34,1472590,33.6,1056,1.6,24.3,2021-09-15
35-49,1036531,23.6,3891,5.8,19.3,2021-09-15
50-59,583872,13.3,7434,11.1,12.5,2021-09-15
60-64,219656,5.0,6294,9.4,5.9,2021-09-15
65-69,151219,3.4,7195,10.7,5.0,2021-09-15
70-74,105087,2.4,7791,11.6,4.1,2021-09-15
75-79,69516,1.6,7932,11.8,2.7,2021-09-15
80+,118146,2.7,25552,38.0,3.9,2021-09-15
missing,2519,0.1,7,0.0,0.0,2021-09-15
Total,4387926,100.0,67187,100.0,100.0,2021-09-15
