age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,51585,2.3,1,0.0,5.8,2020-12-29
5-17,216536,9.8,5,0.0,16.7,2020-12-29
18-34,759697,34.2,375,1.5,24.3,2020-12-29
35-49,538667,24.3,1347,5.4,19.3,2020-12-29
50-59,307736,13.9,2542,10.3,12.5,2020-12-29
60-64,112746,5.1,2092,8.5,5.9,2020-12-29
65-69,77631,3.5,2506,10.1,5.0,2020-12-29
70-74,53178,2.4,2755,11.1,4.1,2020-12-29
75-79,35512,1.6,2855,11.5,2.7,2020-12-29
80+,63335,2.9,10256,41.5,3.9,2020-12-29
missing,1519,0.1,4,0.0,0.0,2020-12-29
Total,2218142,100.0,24738,100.0,100.0,2020-12-29
