age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,118074,2.6,11,0.0,5.8,2021-10-06
5-17,545040,12.0,26,0.0,16.7,2021-10-06
18-34,1512991,33.4,1115,1.6,24.3,2021-10-06
35-49,1067931,23.6,4179,6.0,19.3,2021-10-06
50-59,599491,13.2,7794,11.2,12.5,2021-10-06
60-64,226187,5.0,6569,9.5,5.9,2021-10-06
65-69,155979,3.4,7449,10.7,5.0,2021-10-06
70-74,108482,2.4,8016,11.6,4.1,2021-10-06
75-79,71731,1.6,8144,11.7,2.7,2021-10-06
80+,121024,2.7,26041,37.5,3.9,2021-10-06
missing,2633,0.1,7,0.0,0.0,2021-10-06
Total,4529563,100.0,69351,100.0,100.0,2021-10-06
