age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,84286,2.4,1,0.0,5.8,2021-03-17
5-17,370833,10.5,14,0.0,16.7,2021-03-17
18-34,1181513,33.4,763,1.4,24.3,2021-03-17
35-49,843687,23.9,2952,5.3,19.3,2021-03-17
50-59,490976,13.9,5776,10.4,12.5,2021-03-17
60-64,184337,5.2,5115,9.2,5.9,2021-03-17
65-69,127297,3.6,5909,10.6,5.0,2021-03-17
70-74,88219,2.5,6458,11.6,4.1,2021-03-17
75-79,58799,1.7,6660,11.9,2.7,2021-03-17
80+,103403,2.9,22140,39.7,3.9,2021-03-17
missing,2184,0.1,7,0.0,0.0,2021-03-17
Total,3535534,100.0,55795,100.0,100.0,2021-03-17
