age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,44577,2.3,1,0.0,5.8,2020-12-21
5-17,184707,9.6,3,0.0,16.7,2020-12-21
18-34,665552,34.6,356,1.6,24.3,2020-12-21
35-49,468990,24.4,1247,5.5,19.3,2020-12-21
50-59,265836,13.8,2350,10.3,12.5,2020-12-21
60-64,96897,5.0,1946,8.5,5.9,2020-12-21
65-69,66451,3.5,2313,10.1,5.0,2020-12-21
70-74,45534,2.4,2537,11.1,4.1,2020-12-21
75-79,30508,1.6,2618,11.5,2.7,2020-12-21
80+,54624,2.8,9454,41.4,3.9,2020-12-21
missing,1331,0.1,1,0.0,0.0,2020-12-21
Total,1925007,100.0,22826,100.0,100.0,2020-12-21
