age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,12129,2.0,0,0.0,5.8,2020-08-12
5-17,45101,7.6,1,0.0,16.7,2020-08-12
18-34,209467,35.3,157,1.5,24.3,2020-08-12
35-49,148209,25.0,612,5.7,19.3,2020-08-12
50-59,83042,14.0,1083,10.2,12.5,2020-08-12
60-64,30057,5.1,858,8.0,5.9,2020-08-12
65-69,20582,3.5,1063,10.0,5.0,2020-08-12
70-74,14333,2.4,1221,11.4,4.1,2020-08-12
75-79,9904,1.7,1208,11.3,2.7,2020-08-12
80+,19479,3.3,4461,41.8,3.9,2020-08-12
missing,838,0.1,2,0.0,0.0,2020-08-12
Total,593141,100.0,10666,100.0,100.0,2020-08-12
