age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,80118,2.4,1,0.0,5.8,2021-02-10
5-17,351686,10.4,12,0.0,16.7,2021-02-10
18-34,1129585,33.5,616,1.4,24.3,2021-02-10
35-49,806234,23.9,2405,5.3,19.3,2021-02-10
50-59,468383,13.9,4549,10.1,12.5,2021-02-10
60-64,174961,5.2,3988,8.9,5.9,2021-02-10
65-69,121162,3.6,4682,10.4,5.0,2021-02-10
70-74,83667,2.5,5136,11.4,4.1,2021-02-10
75-79,55750,1.7,5377,12.0,2.7,2021-02-10
80+,97906,2.9,18214,40.5,3.9,2021-02-10
missing,2104,0.1,10,0.0,0.0,2021-02-10
Total,3371556,100.0,44990,100.0,100.0,2021-02-10
