age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,89155,2.4,4,0.0,5.8,2021-06-30
5-17,395713,10.7,19,0.0,16.7,2021-06-30
18-34,1245546,33.6,877,1.4,24.3,2021-06-30
35-49,883344,23.8,3383,5.4,19.3,2021-06-30
50-59,511813,13.8,6735,10.7,12.5,2021-06-30
60-64,192430,5.2,5812,9.2,5.9,2021-06-30
65-69,132240,3.6,6730,10.7,5.0,2021-06-30
70-74,91683,2.5,7348,11.6,4.1,2021-06-30
75-79,60995,1.6,7537,11.9,2.7,2021-06-30
80+,106929,2.9,24643,39.1,3.9,2021-06-30
missing,2304,0.1,8,0.0,0.0,2021-06-30
Total,3712152,100.0,63096,100.0,100.0,2021-06-30
