age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,85619,2.4,2,0.0,5.8,2021-04-07
5-17,377367,10.5,16,0.0,16.7,2021-04-07
18-34,1200658,33.5,799,1.4,24.3,2021-04-07
35-49,855457,23.8,3116,5.3,19.3,2021-04-07
50-59,497797,13.9,6192,10.5,12.5,2021-04-07
60-64,187027,5.2,5396,9.2,5.9,2021-04-07
65-69,128772,3.6,6238,10.6,5.0,2021-04-07
70-74,89307,2.5,6837,11.6,4.1,2021-04-07
75-79,59467,1.7,7040,12.0,2.7,2021-04-07
80+,104491,2.9,23144,39.4,3.9,2021-04-07
missing,2190,0.1,8,0.0,0.0,2021-04-07
Total,3588152,100.0,58788,100.0,100.0,2021-04-07
