age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,270666,3.2,21,0.0,5.8,2022-03-16
5-17,1323573,15.7,43,0.0,16.7,2022-03-16
18-34,2707430,32.1,1494,1.7,24.3,2022-03-16
35-49,1944550,23.0,5591,6.4,19.3,2022-03-16
50-59,1037526,12.3,9997,11.5,12.5,2022-03-16
60-64,389763,4.6,8290,9.5,5.9,2022-03-16
65-69,268791,3.2,9344,10.7,5.0,2022-03-16
70-74,184982,2.2,10049,11.5,4.1,2022-03-16
75-79,121516,1.4,10248,11.8,2.7,2022-03-16
80+,190210,2.3,31959,36.7,3.9,2022-03-16
missing,6461,0.1,9,0.0,0.0,2022-03-16
Total,8445468,100.0,87045,100.0,100.0,2022-03-16
