age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,103788,2.5,8,0.0,5.8,2021-08-25
5-17,467048,11.2,24,0.0,16.7,2021-08-25
18-34,1405499,33.8,973,1.5,24.3,2021-08-25
35-49,985380,23.7,3618,5.6,19.3,2021-08-25
50-59,559066,13.4,7034,10.8,12.5,2021-08-25
60-64,209773,5.0,6022,9.3,5.9,2021-08-25
65-69,144352,3.5,6948,10.7,5.0,2021-08-25
70-74,99970,2.4,7552,11.6,4.1,2021-08-25
75-79,66314,1.6,7709,11.9,2.7,2021-08-25
80+,113709,2.7,25035,38.6,3.9,2021-08-25
missing,2420,0.1,8,0.0,0.0,2021-08-25
Total,4157319,100.0,64931,100.0,100.0,2021-08-25
