age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,91055,2.4,7,0.0,5.8,2021-07-21
5-17,403883,10.7,21,0.0,16.7,2021-07-21
18-34,1273281,33.7,909,1.4,24.3,2021-07-21
35-49,898513,23.8,3443,5.4,19.3,2021-07-21
50-59,518437,13.7,6819,10.7,12.5,2021-07-21
60-64,194734,5.2,5866,9.2,5.9,2021-07-21
65-69,133766,3.5,6781,10.6,5.0,2021-07-21
70-74,92698,2.5,7425,11.7,4.1,2021-07-21
75-79,61620,1.6,7587,11.9,2.7,2021-07-21
80+,107770,2.9,24829,39.0,3.9,2021-07-21
missing,2290,0.1,8,0.0,0.0,2021-07-21
Total,3778047,100.0,63695,100.0,100.0,2021-07-21
