age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,272250,3.2,22,0.0,5.8,2022-03-30
5-17,1329254,15.7,44,0.0,16.7,2022-03-30
18-34,2720831,32.0,1514,1.7,24.3,2022-03-30
35-49,1954998,23.0,5654,6.4,19.3,2022-03-30
50-59,1043143,12.3,10106,11.5,12.5,2022-03-30
60-64,392090,4.6,8385,9.5,5.9,2022-03-30
65-69,270615,3.2,9454,10.7,5.0,2022-03-30
70-74,186366,2.2,10190,11.6,4.1,2022-03-30
75-79,122464,1.4,10358,11.8,2.7,2022-03-30
80+,191759,2.3,32378,36.7,3.9,2022-03-30
missing,6209,0.1,10,0.0,0.0,2022-03-30
Total,8489979,100.0,88115,100.0,100.0,2022-03-30
