age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,119393,2.6,11,0.0,5.8,2021-10-13
5-17,552330,12.1,26,0.0,16.7,2021-10-13
18-34,1522693,33.4,1133,1.6,24.3,2021-10-13
35-49,1075917,23.6,4261,6.1,19.3,2021-10-13
50-59,603657,13.2,7913,11.3,12.5,2021-10-13
60-64,227894,5.0,6653,9.5,5.9,2021-10-13
65-69,157277,3.4,7522,10.7,5.0,2021-10-13
70-74,109379,2.4,8077,11.5,4.1,2021-10-13
75-79,72392,1.6,8225,11.7,2.7,2021-10-13
80+,121787,2.7,26182,37.4,3.9,2021-10-13
missing,2560,0.1,7,0.0,0.0,2021-10-13
Total,4565279,100.0,70010,100.0,100.0,2021-10-13
