age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,43781,2.3,1,0.0,5.8,2020-12-20
5-17,181101,9.6,3,0.0,16.7,2020-12-20
18-34,655080,34.6,351,1.5,24.3,2020-12-20
35-49,461039,24.4,1237,5.4,19.3,2020-12-20
50-59,261185,13.8,2344,10.3,12.5,2020-12-20
60-64,95143,5.0,1934,8.5,5.9,2020-12-20
65-69,65218,3.4,2305,10.1,5.0,2020-12-20
70-74,44701,2.4,2524,11.1,4.1,2020-12-20
75-79,29978,1.6,2601,11.5,2.7,2020-12-20
80+,53796,2.8,9414,41.4,3.9,2020-12-20
missing,1326,0.1,1,0.0,0.0,2020-12-20
Total,1892348,100.0,22715,100.0,100.0,2020-12-20
