age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,130405,2.7,12,0.0,5.8,2021-12-15
5-17,616892,12.6,29,0.0,16.7,2021-12-15
18-34,1615709,33.0,1262,1.7,24.3,2021-12-15
35-49,1153862,23.5,4808,6.4,19.3,2021-12-15
50-59,643094,13.1,8672,11.6,12.5,2021-12-15
60-64,244653,5.0,7188,9.6,5.9,2021-12-15
65-69,169003,3.4,8063,10.8,5.0,2021-12-15
70-74,117722,2.4,8643,11.5,4.1,2021-12-15
75-79,78011,1.6,8737,11.7,2.7,2021-12-15
80+,129897,2.6,27459,36.7,3.9,2021-12-15
missing,2647,0.1,6,0.0,0.0,2021-12-15
Total,4901895,100.0,74879,100.0,100.0,2021-12-15
