age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,120899,2.6,11,0.0,5.8,2021-10-27
5-17,565915,12.2,26,0.0,16.7,2021-10-27
18-34,1541780,33.2,1175,1.6,24.3,2021-10-27
35-49,1093966,23.6,4428,6.2,19.3,2021-10-27
50-59,612885,13.2,8131,11.4,12.5,2021-10-27
60-64,232140,5.0,6808,9.5,5.9,2021-10-27
65-69,160534,3.5,7681,10.8,5.0,2021-10-27
70-74,111632,2.4,8243,11.5,4.1,2021-10-27
75-79,73960,1.6,8361,11.7,2.7,2021-10-27
80+,124189,2.7,26537,37.2,3.9,2021-10-27
missing,2589,0.1,7,0.0,0.0,2021-10-27
Total,4640489,100.0,71408,100.0,100.0,2021-10-27
