age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,11650,2.0,0,0.0,5.8,2020-08-10
5-17,43128,7.5,1,0.0,16.7,2020-08-10
18-34,203019,35.3,153,1.5,24.3,2020-08-10
35-49,143618,25.0,597,5.8,19.3,2020-08-10
50-59,80529,14.0,1036,10.1,12.5,2020-08-10
60-64,29185,5.1,827,8.1,5.9,2020-08-10
65-69,20000,3.5,1021,9.9,5.0,2020-08-10
70-74,13887,2.4,1163,11.3,4.1,2020-08-10
75-79,9604,1.7,1168,11.4,2.7,2020-08-10
80+,19015,3.3,4305,41.9,3.9,2020-08-10
missing,776,0.1,1,0.0,0.0,2020-08-10
Total,574411,100.0,10272,100.0,100.0,2020-08-10
