age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,8892,1.9,0,0.0,5.8,2020-07-26
5-17,32256,7.0,0,0.0,16.7,2020-07-26
18-34,162522,35.3,108,1.3,24.3,2020-07-26
35-49,115773,25.1,477,5.7,19.3,2020-07-26
50-59,65155,14.1,832,9.9,12.5,2020-07-26
60-64,23645,5.1,635,7.5,5.9,2020-07-26
65-69,16378,3.6,814,9.7,5.0,2020-07-26
70-74,11419,2.5,930,11.1,4.1,2020-07-26
75-79,7930,1.7,963,11.4,2.7,2020-07-26
80+,16045,3.5,3653,43.4,3.9,2020-07-26
missing,535,0.1,0,0.0,0.0,2020-07-26
Total,460550,100.0,8412,100.0,100.0,2020-07-26
