age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,92660,2.4,7,0.0,5.8,2021-07-28
5-17,410800,10.7,21,0.0,16.7,2021-07-28
18-34,1293902,33.8,918,1.4,24.3,2021-07-28
35-49,910782,23.8,3459,5.4,19.3,2021-07-28
50-59,523743,13.7,6848,10.7,12.5,2021-07-28
60-64,196592,5.1,5886,9.2,5.9,2021-07-28
65-69,135052,3.5,6795,10.6,5.0,2021-07-28
70-74,93579,2.4,7442,11.6,4.1,2021-07-28
75-79,62144,1.6,7606,11.9,2.7,2021-07-28
80+,108455,2.8,24901,39.0,3.9,2021-07-28
missing,2299,0.1,8,0.0,0.0,2021-07-28
Total,3830008,100.0,63891,100.0,100.0,2021-07-28
