age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,293607,3.2,25,0.0,5.8,2022-06-09
5-17,1408296,15.5,46,0.1,16.7,2022-06-09
18-34,2912352,32.0,1574,1.7,24.3,2022-06-09
35-49,2101284,23.1,5836,6.4,19.3,2022-06-09
50-59,1120952,12.3,10433,11.5,12.5,2022-06-09
60-64,423660,4.7,8631,9.5,5.9,2022-06-09
65-69,293894,3.2,9750,10.7,5.0,2022-06-09
70-74,203587,2.2,10557,11.6,4.1,2022-06-09
75-79,134218,1.5,10692,11.7,2.7,2022-06-09
80+,208220,2.3,33453,36.8,3.9,2022-06-09
missing,5961,0.1,9,0.0,0.0,2022-06-09
Total,9106031,100.0,91006,100.0,100.0,2022-06-09
