age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,8281,1.9,0,0.0,5.8,2020-07-23
5-17,30020,6.9,0,0.0,16.7,2020-07-23
18-34,153433,35.2,105,1.3,24.3,2020-07-23
35-49,109347,25.1,442,5.5,19.3,2020-07-23
50-59,61607,14.2,793,9.8,12.5,2020-07-23
60-64,22507,5.2,609,7.5,5.9,2020-07-23
65-69,15613,3.6,774,9.6,5.0,2020-07-23
70-74,10963,2.5,892,11.0,4.1,2020-07-23
75-79,7619,1.8,942,11.6,2.7,2020-07-23
80+,15453,3.5,3539,43.7,3.9,2020-07-23
missing,491,0.1,0,0.0,0.0,2020-07-23
Total,435334,100.0,8096,100.0,100.0,2020-07-23
