age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,21609,2.3,0,0.0,5.8,2020-11-05
5-17,80668,8.5,2,0.0,16.7,2020-11-05
18-34,333931,35.1,285,1.6,24.3,2020-11-05
35-49,233996,24.6,1013,5.7,19.3,2020-11-05
50-59,131681,13.8,1890,10.6,12.5,2020-11-05
60-64,47684,5.0,1519,8.5,5.9,2020-11-05
65-69,32576,3.4,1835,10.3,5.0,2020-11-05
70-74,22760,2.4,1996,11.2,4.1,2020-11-05
75-79,15616,1.6,1989,11.1,2.7,2020-11-05
80+,29691,3.1,7368,41.2,3.9,2020-11-05
missing,882,0.1,1,0.0,0.0,2020-11-05
Total,951094,100.0,17898,100.0,100.0,2020-11-05
