age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,1765,1.4,0,0,5.8,2020-06-06
5-17,6182,4.8,0,0,16.7,2020-06-06
18-34,36051,28,49,1.1,24.3,2020-06-06
35-49,32361,25.1,220,4.9,19.3,2020-06-06
50-59,21049,16.3,400,8.9,12.5,2020-06-06
60-64,8507,6.6,309,6.9,5.9,2020-06-06
65-69,6187,4.8,419,9.3,5,2020-06-06
70-74,4637,3.6,471,10.5,4.1,2020-06-06
75-79,3593,2.8,550,12.2,2.7,2020-06-06
80+,8287,6.4,2083,46.3,3.9,2020-06-06
Missing,193,0.1,0,0,0,2020-06-06
Total,128812,100,4501,100,100,2020-06-06
