age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,45408,2.3,1,0.0,5.8,2020-12-22
5-17,188766,9.6,3,0.0,16.7,2020-12-22
18-34,678397,34.5,361,1.6,24.3,2020-12-22
35-49,478177,24.3,1260,5.5,19.3,2020-12-22
50-59,271626,13.8,2377,10.3,12.5,2020-12-22
60-64,98997,5.0,1970,8.5,5.9,2020-12-22
65-69,67934,3.5,2339,10.1,5.0,2020-12-22
70-74,46486,2.4,2580,11.2,4.1,2020-12-22
75-79,31181,1.6,2648,11.5,2.7,2020-12-22
80+,55737,2.8,9557,41.4,3.9,2020-12-22
missing,1367,0.1,1,0.0,0.0,2020-12-22
Total,1964076,100.0,23097,100.0,100.0,2020-12-22
