age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,7184,1.9,0,0.0,5.8,2020-07-18
5-17,25729,6.7,0,0.0,16.7,2020-07-18
18-34,134490,35.0,94,1.2,24.3,2020-07-18
35-49,96681,25.1,411,5.4,19.3,2020-07-18
50-59,54891,14.3,736,9.7,12.5,2020-07-18
60-64,20108,5.2,570,7.5,5.9,2020-07-18
65-69,13987,3.6,721,9.5,5.0,2020-07-18
70-74,9942,2.6,828,10.9,4.1,2020-07-18
75-79,6972,1.8,903,11.9,2.7,2020-07-18
80+,14265,3.7,3357,44.1,3.9,2020-07-18
missing,443,0.1,0,0.0,0.0,2020-07-18
Total,384692,100.0,7620,100.0,100.0,2020-07-18
