age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,87812,2.4,4,0.0,5.8,2021-05-19
5-17,389576,10.6,19,0.0,16.7,2021-05-19
18-34,1230186,33.5,850,1.4,24.3,2021-05-19
35-49,873622,23.8,3273,5.3,19.3,2021-05-19
50-59,506944,13.8,6525,10.6,12.5,2021-05-19
60-64,190539,5.2,5661,9.2,5.9,2021-05-19
65-69,130862,3.6,6548,10.6,5.0,2021-05-19
70-74,90680,2.5,7175,11.6,4.1,2021-05-19
75-79,60379,1.6,7368,12.0,2.7,2021-05-19
80+,105926,2.9,24172,39.2,3.9,2021-05-19
missing,2316,0.1,8,0.0,0.0,2021-05-19
Total,3668842,100.0,61603,100.0,100.0,2021-05-19
