age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,3246,1.7,0,0.0,5.8,2020-06-23
5-17,11278,5.9,0,0.0,16.7,2020-06-23
18-34,57991,30.5,59,1.1,24.3,2020-06-23
35-49,48062,25.3,273,5.0,19.3,2020-06-23
50-59,29529,15.5,502,9.1,12.5,2020-06-23
60-64,11394,6.0,387,7.0,5.9,2020-06-23
65-69,8113,4.3,502,9.1,5.0,2020-06-23
70-74,5917,3.1,586,10.7,4.1,2020-06-23
75-79,4476,2.4,673,12.2,2.7,2020-06-23
80+,10022,5.3,2516,45.8,3.9,2020-06-23
Missing,194,0.1,1,0.0,0.0,2020-06-23
Total,190222,100.0,5499,100.0,100.0,2020-06-23
