age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,16825,2.2,0,0.0,5.8,2020-09-17
5-17,62121,8.1,3,0.0,16.7,2020-09-17
18-34,271302,35.2,221,1.5,24.3,2020-09-17
35-49,190701,24.8,830,5.7,19.3,2020-09-17
50-59,106919,13.9,1539,10.5,12.5,2020-09-17
60-64,38520,5.0,1244,8.5,5.9,2020-09-17
65-69,26460,3.4,1483,10.1,5.0,2020-09-17
70-74,18332,2.4,1638,11.2,4.1,2020-09-17
75-79,12719,1.7,1645,11.2,2.7,2020-09-17
80+,25010,3.2,6024,41.2,3.9,2020-09-17
missing,922,0.1,0,0.0,0.0,2020-09-17
Total,769831,100.0,14627,100.0,100.0,2020-09-17
