age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,3464,1.7,0,0.0,5.8,2020-06-25
5-17,11985,6.0,0,0.0,16.7,2020-06-25
18-34,61786,30.8,61,1.1,24.3,2020-06-25
35-49,50761,25.3,283,5.0,19.3,2020-06-25
50-59,30877,15.4,530,9.3,12.5,2020-06-25
60-64,11844,5.9,402,7.0,5.9,2020-06-25
65-69,8418,4.2,523,9.1,5.0,2020-06-25
70-74,6160,3.1,607,10.6,4.1,2020-06-25
75-79,4656,2.3,691,12.1,2.7,2020-06-25
80+,10310,5.1,2619,45.8,3.9,2020-06-25
Missing,200,0.1,1,0.0,0.0,2020-06-25
Total,200461,100.0,5717,100.0,100.0,2020-06-25
