age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,71209,2.3,1,0.0,5.8,2021-01-20
5-17,312198,10.3,6,0.0,16.7,2021-01-20
18-34,1026850,33.8,495,1.4,24.3,2021-01-20
35-49,730692,24.0,1803,5.2,19.3,2021-01-20
50-59,421602,13.9,3476,10.1,12.5,2021-01-20
60-64,156144,5.1,2904,8.5,5.9,2021-01-20
65-69,107918,3.6,3498,10.2,5.0,2021-01-20
70-74,74078,2.4,3867,11.3,4.1,2021-01-20
75-79,49500,1.6,4026,11.7,2.7,2021-01-20
80+,86863,2.9,14262,41.5,3.9,2021-01-20
missing,1990,0.1,7,0.0,0.0,2021-01-20
Total,3039044,100.0,34345,100.0,100.0,2021-01-20
