age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,20121,2.3,0,0.0,5.8,2020-10-23
5-17,74775,8.4,2,0.0,16.7,2020-10-23
18-34,313753,35.1,265,1.5,24.3,2020-10-23
35-49,220069,24.6,964,5.6,19.3,2020-10-23
50-59,123616,13.8,1825,10.6,12.5,2020-10-23
60-64,44754,5.0,1465,8.5,5.9,2020-10-23
65-69,30581,3.4,1768,10.3,5.0,2020-10-23
70-74,21301,2.4,1918,11.1,4.1,2020-10-23
75-79,14685,1.6,1919,11.1,2.7,2020-10-23
80+,28315,3.2,7104,41.2,3.9,2020-10-23
missing,840,0.1,1,0.0,0.0,2020-10-23
Total,892810,100.0,17231,100.0,100.0,2020-10-23
