age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,11133,2.0,0,0.0,5.8,2020-08-08
5-17,40971,7.4,1,0.0,16.7,2020-08-08
18-34,195808,35.3,150,1.5,24.3,2020-08-08
35-49,138811,25.0,595,5.8,19.3,2020-08-08
50-59,77706,14.0,1025,10.1,12.5,2020-08-08
60-64,28154,5.1,813,8.0,5.9,2020-08-08
65-69,19380,3.5,1010,9.9,5.0,2020-08-08
70-74,13500,2.4,1148,11.3,4.1,2020-08-08
75-79,9354,1.7,1151,11.3,2.7,2020-08-08
80+,18595,3.4,4278,42.1,3.9,2020-08-08
missing,748,0.1,2,0.0,0.0,2020-08-08
Total,554160,100.0,10173,100.0,100.0,2020-08-08
