age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,2880,1.7,0,0.0,5.8,2020-06-20
5-17,10017,5.8,0,0.0,16.7,2020-06-20
18-34,51816,29.8,59,1.1,24.3,2020-06-20
35-49,43697,25.1,267,4.9,19.3,2020-06-20
50-59,27390,15.8,495,9.2,12.5,2020-06-20
60-64,10656,6.1,373,6.9,5.9,2020-06-20
65-69,7636,4.4,490,9.1,5.0,2020-06-20
70-74,5606,3.2,580,10.7,4.1,2020-06-20
75-79,4269,2.5,663,12.3,2.7,2020-06-20
80+,9662,5.6,2474,45.8,3.9,2020-06-20
Missing,195,0.1,1,0.0,0.0,2020-06-20
Total,173824,100.0,5402,100.0,100.0,2020-06-20
