age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,87549,2.4,3,0.0,5.8,2021-05-12
5-17,388070,10.6,18,0.0,16.7,2021-05-12
18-34,1227033,33.5,847,1.4,24.3,2021-05-12
35-49,871543,23.8,3251,5.3,19.3,2021-05-12
50-59,505927,13.8,6503,10.6,12.5,2021-05-12
60-64,190141,5.2,5634,9.2,5.9,2021-05-12
65-69,130549,3.6,6523,10.6,5.0,2021-05-12
70-74,90509,2.5,7144,11.6,4.1,2021-05-12
75-79,60267,1.6,7337,12.0,2.7,2021-05-12
80+,105740,2.9,24082,39.3,3.9,2021-05-12
missing,2313,0.1,9,0.0,0.0,2021-05-12
Total,3659641,100.0,61351,100.0,100.0,2021-05-12
