age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,9018,1.9,0,0.0,5.8,2020-07-27
5-17,32818,7.0,0,0.0,16.7,2020-07-27
18-34,164764,35.3,108,1.3,24.3,2020-07-27
35-49,117244,25.1,481,5.7,19.3,2020-07-27
50-59,65938,14.1,832,9.9,12.5,2020-07-27
60-64,23931,5.1,637,7.6,5.9,2020-07-27
65-69,16556,3.5,818,9.7,5.0,2020-07-27
70-74,11530,2.5,934,11.1,4.1,2020-07-27
75-79,8040,1.7,965,11.4,2.7,2020-07-27
80+,16176,3.5,3661,43.4,3.9,2020-07-27
missing,535,0.1,0,0.0,0.0,2020-07-27
Total,466550,100.0,8436,100.0,100.0,2020-07-27
