age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,13195,2.1,0,0.0,5.8,2020-08-17
5-17,49038,7.8,1,0.0,16.7,2020-08-17
18-34,222911,35.2,165,1.5,24.3,2020-08-17
35-49,158012,25.0,640,5.7,19.3,2020-08-17
50-59,88414,14.0,1138,10.2,12.5,2020-08-17
60-64,32026,5.1,909,8.2,5.9,2020-08-17
65-69,21921,3.5,1106,9.9,5.0,2020-08-17
70-74,15223,2.4,1275,11.4,4.1,2020-08-17
75-79,10504,1.7,1265,11.4,2.7,2020-08-17
80+,20563,3.3,4642,41.7,3.9,2020-08-17
missing,860,0.1,4,0.0,0.0,2020-08-17
Total,632667,100.0,11145,100.0,100.0,2020-08-17
