age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,83117,2.4,1,0.0,5.8,2021-03-03
5-17,365536,10.5,13,0.0,16.7,2021-03-03
18-34,1165921,33.4,728,1.4,24.3,2021-03-03
35-49,832859,23.9,2787,5.3,19.3,2021-03-03
50-59,484695,13.9,5434,10.3,12.5,2021-03-03
60-64,181637,5.2,4798,9.1,5.9,2021-03-03
65-69,125687,3.6,5582,10.6,5.0,2021-03-03
70-74,86962,2.5,6072,11.5,4.1,2021-03-03
75-79,57952,1.7,6304,11.9,2.7,2021-03-03
80+,101953,2.9,21098,39.9,3.9,2021-03-03
missing,2148,0.1,6,0.0,0.0,2021-03-03
Total,3488467,100.0,52823,100.0,100.0,2021-03-03
