age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,32625,2.3,0,0.0,5.8,2020-12-08
5-17,129879,9.1,2,0.0,16.7,2020-12-08
18-34,497862,35.0,315,1.6,24.3,2020-12-08
35-49,346529,24.4,1135,5.6,19.3,2020-12-08
50-59,195251,13.7,2118,10.5,12.5,2020-12-08
60-64,70829,5.0,1734,8.6,5.9,2020-12-08
65-69,48574,3.4,2061,10.2,5.0,2020-12-08
70-74,33509,2.4,2243,11.1,4.1,2020-12-08
75-79,22932,1.6,2284,11.3,2.7,2020-12-08
80+,41450,2.9,8361,41.3,3.9,2020-12-08
missing,1118,0.1,2,0.0,0.0,2020-12-08
Total,1420558,100.0,20255,100.0,100.0,2020-12-08
