age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,5274,1.8,0,0.0,5.8,2020-07-07
5-17,18686,6.5,0,0.0,16.7,2020-07-07
18-34,97289,33.6,76,1.2,24.3,2020-07-07
35-49,72966,25.2,334,5.2,19.3,2020-07-07
50-59,42199,14.6,610,9.4,12.5,2020-07-07
60-64,15818,5.5,459,7.1,5.9,2020-07-07
65-69,11045,3.8,587,9.1,5.0,2020-07-07
70-74,7923,2.7,686,10.6,4.1,2020-07-07
75-79,5746,2.0,768,11.9,2.7,2020-07-07
80+,12197,4.2,2954,45.6,3.9,2020-07-07
missing,325,0.1,1,0.0,0.0,2020-07-07
Total,289468,100.0,6475,100.0,100.0,2020-07-07
