age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,18007,2.2,0,0.0,5.8,2020-10-01
5-17,66864,8.2,2,0.0,16.7,2020-10-01
18-34,287663,35.2,257,1.6,24.3,2020-10-01
35-49,202183,24.7,900,5.7,19.3,2020-10-01
50-59,113424,13.9,1695,10.6,12.5,2020-10-01
60-64,40875,5.0,1358,8.5,5.9,2020-10-01
65-69,28076,3.4,1645,10.3,5.0,2020-10-01
70-74,19504,2.4,1770,11.1,4.1,2020-10-01
75-79,13453,1.6,1773,11.1,2.7,2020-10-01
80+,26338,3.2,6518,40.9,3.9,2020-10-01
missing,890,0.1,0,0.0,0.0,2020-10-01
Total,817277,100.0,15918,100.0,100.0,2020-10-01
