age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,8500,1.9,0,0.0,5.8,2020-07-24
5-17,30896,6.9,0,0.0,16.7,2020-07-24
18-34,157028,35.3,106,1.3,24.3,2020-07-24
35-49,111903,25.1,461,5.6,19.3,2020-07-24
50-59,63066,14.2,813,9.9,12.5,2020-07-24
60-64,22968,5.2,617,7.5,5.9,2020-07-24
65-69,15906,3.6,794,9.6,5.0,2020-07-24
70-74,11172,2.5,907,11.0,4.1,2020-07-24
75-79,7749,1.7,950,11.5,2.7,2020-07-24
80+,15691,3.5,3594,43.6,3.9,2020-07-24
missing,521,0.1,0,0.0,0.0,2020-07-24
Total,445400,100.0,8242,100.0,100.0,2020-07-24
