age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,279195,3.2,24,0.0,5.8,2022-05-12
5-17,1355751,15.6,46,0.1,16.7,2022-05-12
18-34,2793149,32.1,1560,1.7,24.3,2022-05-12
35-49,2006424,23.0,5778,6.4,19.3,2022-05-12
50-59,1069516,12.3,10338,11.5,12.5,2022-05-12
60-64,402807,4.6,8566,9.5,5.9,2022-05-12
65-69,278597,3.2,9659,10.7,5.0,2022-05-12
70-74,192339,2.2,10456,11.6,4.1,2022-05-12
75-79,126506,1.5,10590,11.8,2.7,2022-05-12
80+,197255,2.3,33090,36.7,3.9,2022-05-12
missing,5788,0.1,10,0.0,0.0,2022-05-12
Total,8707327,100.0,90117,100.0,100.0,2022-05-12
