age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,86146,2.4,2,0.0,5.8,2021-04-14
5-17,380077,10.5,17,0.0,16.7,2021-04-14
18-34,1208667,33.5,810,1.4,24.3,2021-04-14
35-49,860055,23.8,3151,5.3,19.3,2021-04-14
50-59,500284,13.9,6293,10.6,12.5,2021-04-14
60-64,187996,5.2,5464,9.2,5.9,2021-04-14
65-69,129304,3.6,6317,10.6,5.0,2021-04-14
70-74,89637,2.5,6926,11.6,4.1,2021-04-14
75-79,59683,1.7,7111,11.9,2.7,2021-04-14
80+,104809,2.9,23409,39.3,3.9,2021-04-14
missing,2240,0.1,8,0.0,0.0,2021-04-14
Total,3608898,100.0,59508,100.0,100.0,2021-04-14
