age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,13578,2.1,0,0.0,5.8,2020-08-19
5-17,50331,7.8,1,0.0,16.7,2020-08-19
18-34,227044,35.2,167,1.5,24.3,2020-08-19
35-49,160990,25.0,666,5.8,19.3,2020-08-19
50-59,89952,14.0,1171,10.2,12.5,2020-08-19
60-64,32602,5.1,941,8.2,5.9,2020-08-19
65-69,22309,3.5,1138,9.9,5.0,2020-08-19
70-74,15461,2.4,1312,11.4,4.1,2020-08-19
75-79,10672,1.7,1306,11.4,2.7,2020-08-19
80+,20938,3.2,4761,41.5,3.9,2020-08-19
missing,874,0.1,3,0.0,0.0,2020-08-19
Total,644751,100.0,11466,100.0,100.0,2020-08-19
