age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,150056,2.7,13,0.0,5.8,2022-01-05
5-17,695997,12.6,31,0.0,16.7,2022-01-05
18-34,1863236,33.7,1293,1.7,24.3,2022-01-05
35-49,1303936,23.6,4915,6.5,19.3,2022-01-05
50-59,713331,12.9,8838,11.6,12.5,2022-01-05
60-64,268005,4.8,7319,9.6,5.9,2022-01-05
65-69,184033,3.3,8205,10.8,5.0,2022-01-05
70-74,127625,2.3,8797,11.6,4.1,2022-01-05
75-79,84216,1.5,8856,11.6,2.7,2022-01-05
80+,137467,2.5,27775,36.5,3.9,2022-01-05
missing,2849,0.1,7,0.0,0.0,2022-01-05
Total,5530751,100.0,76049,100.0,100.0,2022-01-05
