age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,16347,2.2,0,0.0,5.8,2020-09-11
5-17,60246,8.0,3,0.0,16.7,2020-09-11
18-34,264264,35.2,212,1.5,24.3,2020-09-11
35-49,186077,24.8,798,5.7,19.3,2020-09-11
50-59,104208,13.9,1487,10.6,12.5,2020-09-11
60-64,37590,5.0,1184,8.4,5.9,2020-09-11
65-69,25848,3.4,1439,10.2,5.0,2020-09-11
70-74,17909,2.4,1575,11.2,4.1,2020-09-11
75-79,12437,1.7,1584,11.2,2.7,2020-09-11
80+,24436,3.3,5798,41.2,3.9,2020-09-11
missing,936,0.1,2,0.0,0.0,2020-09-11
Total,750298,100.0,14082,100.0,100.0,2020-09-11
