age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,17346,2.2,0,0.0,5.8,2020-09-23
5-17,64199,8.1,2,0.0,16.7,2020-09-23
18-34,278465,35.2,239,1.6,24.3,2020-09-23
35-49,195693,24.8,862,5.7,19.3,2020-09-23
50-59,109770,13.9,1609,10.6,12.5,2020-09-23
60-64,39586,5.0,1295,8.5,5.9,2020-09-23
65-69,27120,3.4,1552,10.2,5.0,2020-09-23
70-74,18864,2.4,1685,11.1,4.1,2020-09-23
75-79,13070,1.7,1699,11.2,2.7,2020-09-23
80+,25605,3.2,6211,41.0,3.9,2020-09-23
missing,922,0.1,0,0.0,0.0,2020-09-23
Total,790640,100.0,15154,100.0,100.0,2020-09-23
