age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,275820,3.2,24,0.0,5.8,2022-04-28
5-17,1342301,15.6,46,0.0,16.7,2022-04-28
18-34,2760679,32.1,1546,1.7,24.3,2022-04-28
35-49,1982368,23.0,5732,6.4,19.3,2022-04-28
50-59,1057153,12.3,10270,11.5,12.5,2022-04-28
60-64,397781,4.6,8520,9.5,5.9,2022-04-28
65-69,274858,3.2,9606,10.7,5.0,2022-04-28
70-74,189632,2.2,10382,11.6,4.1,2022-04-28
75-79,124629,1.4,10518,11.7,2.7,2022-04-28
80+,194661,2.3,32927,36.8,3.9,2022-04-28
missing,5781,0.1,11,0.0,0.0,2022-04-28
Total,8605663,100.0,89582,100.0,100.0,2022-04-28
