age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,269748,3.2,21,0.0,5.8,2022-03-09
5-17,1320638,15.7,42,0.0,16.7,2022-03-09
18-34,2700634,32.1,1482,1.7,24.3,2022-03-09
35-49,1939445,23.0,5541,6.4,19.3,2022-03-09
50-59,1034899,12.3,9906,11.5,12.5,2022-03-09
60-64,388532,4.6,8224,9.5,5.9,2022-03-09
65-69,267821,3.2,9243,10.7,5.0,2022-03-09
70-74,184300,2.2,9945,11.5,4.1,2022-03-09
75-79,121011,1.4,10132,11.8,2.7,2022-03-09
80+,189393,2.2,31640,36.7,3.9,2022-03-09
missing,6454,0.1,9,0.0,0.0,2022-03-09
Total,8422875,100.0,86185,100.0,100.0,2022-03-09
