age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,1637,1.3,0,0,5.8,2020-06-04
5-17,5771,4.7,0,0,16.7,2020-06-04
18-34,33992,27.7,48,1.1,24.3,2020-06-04
35-49,30922,25.2,209,4.8,19.3,2020-06-04
50-59,20181,16.4,385,8.8,12.5,2020-06-04
60-64,8215,6.7,301,6.9,5.9,2020-06-04
65-69,5970,4.9,407,9.3,5,2020-06-04
70-74,4492,3.7,460,10.5,4.1,2020-06-04
75-79,3479,2.8,535,12.2,2.7,2020-06-04
80+,8061,6.6,2023,46.3,3.9,2020-06-04
Missing,181,0.1,0,0,0,2020-06-04
Total,122901,100,4368,100,100,2020-06-04
