age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,35647,2.3,1,0.0,5.8,2020-12-12
5-17,144226,9.3,2,0.0,16.7,2020-12-12
18-34,542388,35.0,323,1.5,24.3,2020-12-12
35-49,378634,24.4,1165,5.5,19.3,2020-12-12
50-59,213425,13.8,2187,10.4,12.5,2020-12-12
60-64,77321,5.0,1796,8.6,5.9,2020-12-12
65-69,52981,3.4,2137,10.2,5.0,2020-12-12
70-74,36420,2.3,2325,11.1,4.1,2020-12-12
75-79,24893,1.6,2391,11.4,2.7,2020-12-12
80+,44626,2.9,8667,41.3,3.9,2020-12-12
missing,1205,0.1,1,0.0,0.0,2020-12-12
Total,1551766,100.0,20995,100.0,100.0,2020-12-12
