age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,34115,2.3,1,0.0,5.8,2020-12-10
5-17,137103,9.2,2,0.0,16.7,2020-12-10
18-34,520039,35.0,319,1.5,24.3,2020-12-10
35-49,362541,24.4,1148,5.6,19.3,2020-12-10
50-59,204220,13.7,2148,10.4,12.5,2020-12-10
60-64,73991,5.0,1765,8.6,5.9,2020-12-10
65-69,50762,3.4,2101,10.2,5.0,2020-12-10
70-74,34906,2.3,2286,11.1,4.1,2020-12-10
75-79,23893,1.6,2343,11.4,2.7,2020-12-10
80+,42984,2.9,8529,41.3,3.9,2020-12-10
missing,1149,0.1,1,0.0,0.0,2020-12-10
Total,1485703,100.0,20643,100.0,100.0,2020-12-10
