age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,2769,1.6,0,0.0,5.8,2020-06-19
5-17,9672,5.7,0,0.0,16.7,2020-06-19
18-34,50190,29.6,59,1.1,24.3,2020-06-19
35-49,42513,25.1,263,4.9,19.3,2020-06-19
50-59,26771,15.8,484,9.1,12.5,2020-06-19
60-64,10442,6.2,367,6.9,5.9,2020-06-19
65-69,7502,4.4,483,9.1,5.0,2020-06-19
70-74,5499,3.2,564,10.6,4.1,2020-06-19
75-79,4197,2.5,652,12.3,2.7,2020-06-19
80+,9543,5.6,2445,46.0,3.9,2020-06-19
Missing,211,0.1,1,0.0,0.0,2020-06-19
Total,169309,100.0,5318,100.0,100.0,2020-06-19
