age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,10730,2.0,0,0.0,5.8,2020-08-06
5-17,39463,7.3,1,0.0,16.7,2020-08-06
18-34,190428,35.4,146,1.5,24.3,2020-08-06
35-49,134855,25.0,568,5.8,19.3,2020-08-06
50-59,75559,14.0,976,10.0,12.5,2020-08-06
60-64,27382,5.1,782,8.0,5.9,2020-08-06
65-69,18852,3.5,965,9.8,5.0,2020-08-06
70-74,13144,2.4,1105,11.3,4.1,2020-08-06
75-79,9134,1.7,1111,11.3,2.7,2020-08-06
80+,18152,3.4,4152,42.3,3.9,2020-08-06
missing,717,0.1,1,0.0,0.0,2020-08-06
Total,538416,100.0,9807,100.0,100.0,2020-08-06
