age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,122281,2.6,11,0.0,5.8,2021-11-03
5-17,573659,12.3,27,0.0,16.7,2021-11-03
18-34,1552758,33.2,1187,1.7,24.3,2021-11-03
35-49,1102934,23.6,4475,6.2,19.3,2021-11-03
50-59,617471,13.2,8214,11.4,12.5,2021-11-03
60-64,234115,5.0,6855,9.6,5.9,2021-11-03
65-69,161963,3.5,7717,10.8,5.0,2021-11-03
70-74,112711,2.4,8275,11.5,4.1,2021-11-03
75-79,74595,1.6,8385,11.7,2.7,2021-11-03
80+,125199,2.7,26606,37.1,3.9,2021-11-03
missing,2587,0.1,7,0.0,0.0,2021-11-03
Total,4680273,100.0,71759,100.0,100.0,2021-11-03
