age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,120671,2.6,11,0.0,5.8,2021-10-20
5-17,559596,12.2,26,0.0,16.7,2021-10-20
18-34,1531823,33.3,1159,1.6,24.3,2021-10-20
35-49,1083961,23.6,4349,6.1,19.3,2021-10-20
50-59,607722,13.2,8034,11.4,12.5,2021-10-20
60-64,229660,5.0,6738,9.5,5.9,2021-10-20
65-69,158593,3.4,7617,10.8,5.0,2021-10-20
70-74,110299,2.4,8158,11.5,4.1,2021-10-20
75-79,73005,1.6,8291,11.7,2.7,2021-10-20
80+,122590,2.7,26351,37.2,3.9,2021-10-20
missing,2586,0.1,7,0.0,0.0,2021-10-20
Total,4600506,100.0,70741,100.0,100.0,2021-10-20
