age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,2988,1.7,0,0.0,5.8,2020-06-21
5-17,10358,5.8,0,0.0,16.7,2020-06-21
18-34,53400,30.0,59,1.1,24.3,2020-06-21
35-49,44869,25.2,268,4.9,19.3,2020-06-21
50-59,27940,15.7,499,9.2,12.5,2020-06-21
60-64,10855,6.1,376,6.9,5.9,2020-06-21
65-69,7750,4.4,494,9.1,5.0,2020-06-21
70-74,5665,3.2,580,10.7,4.1,2020-06-21
75-79,4306,2.4,665,12.3,2.7,2020-06-21
80+,9735,5.5,2483,45.8,3.9,2020-06-21
Missing,188,0.1,1,0.0,0.0,2020-06-21
Total,178054,100.0,5425,100.0,100.0,2020-06-21
