age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,3967,1.8,0,0.0,5.8,2020-06-29
5-17,13772,6.2,0,0.0,16.7,2020-06-29
18-34,70732,31.7,62,1.1,24.3,2020-06-29
35-49,56350,25.3,289,4.9,19.3,2020-06-29
50-59,33667,15.1,545,9.3,12.5,2020-06-29
60-64,12819,5.8,422,7.2,5.9,2020-06-29
65-69,9075,4.1,536,9.1,5.0,2020-06-29
70-74,6598,3.0,629,10.7,4.1,2020-06-29
75-79,4929,2.2,710,12.1,2.7,2020-06-29
80+,10777,4.8,2683,45.7,3.9,2020-06-29
Missing,231,0.1,1,0.0,0.0,2020-06-29
Total,222917,100.0,5877,100.0,100.0,2020-06-29
