age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,10247,2.0,0,0.0,5.8,2020-08-03
5-17,37673,7.3,1,0.0,16.7,2020-08-03
18-34,184008,35.4,137,1.5,24.3,2020-08-03
35-49,130230,25.1,539,5.8,19.3,2020-08-03
50-59,73050,14.1,931,10.0,12.5,2020-08-03
60-64,26333,5.1,721,7.7,5.9,2020-08-03
65-69,18218,3.5,910,9.7,5.0,2020-08-03
70-74,12661,2.4,1052,11.3,4.1,2020-08-03
75-79,8794,1.7,1058,11.3,2.7,2020-08-03
80+,17574,3.4,3999,42.8,3.9,2020-08-03
missing,639,0.1,1,0.0,0.0,2020-08-03
Total,519427,100.0,9349,100.0,100.0,2020-08-03
