age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,114772,2.6,10,0.0,5.8,2021-09-22
5-17,527125,11.9,25,0.0,16.7,2021-09-22
18-34,1487820,33.5,1079,1.6,24.3,2021-09-22
35-49,1048488,23.6,3995,5.9,19.3,2021-09-22
50-59,589710,13.3,7558,11.1,12.5,2021-09-22
60-64,222064,5.0,6380,9.4,5.9,2021-09-22
65-69,152958,3.4,7288,10.7,5.0,2021-09-22
70-74,106382,2.4,7855,11.6,4.1,2021-09-22
75-79,70310,1.6,8008,11.8,2.7,2021-09-22
80+,119196,2.7,25723,37.9,3.9,2021-09-22
missing,2565,0.1,7,0.0,0.0,2021-09-22
Total,4441390,100.0,67928,100.0,100.0,2021-09-22
