age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,266620,3.2,19,0.0,5.8,2022-02-23
5-17,1309335,15.7,36,0.0,16.7,2022-02-23
18-34,2679536,32.1,1447,1.7,24.3,2022-02-23
35-49,1923174,23.0,5411,6.5,19.3,2022-02-23
50-59,1026639,12.3,9643,11.5,12.5,2022-02-23
60-64,384984,4.6,8015,9.6,5.9,2022-02-23
65-69,265086,3.2,8983,10.7,5.0,2022-02-23
70-74,182134,2.2,9661,11.5,4.1,2022-02-23
75-79,119469,1.4,9827,11.7,2.7,2022-02-23
80+,186816,2.2,30733,36.7,3.9,2022-02-23
missing,6174,0.1,9,0.0,0.0,2022-02-23
Total,8349967,100.0,83784,100.0,100.0,2022-02-23
