age,confirmed_cases,cases_pct,deaths,deaths_pct,population_pct,date
<5,88765,2.4,4,0.0,5.8,2021-06-16
5-17,393898,10.6,19,0.0,16.7,2021-06-16
18-34,1240558,33.5,865,1.4,24.3,2021-06-16
35-49,880474,23.8,3342,5.3,19.3,2021-06-16
50-59,510465,13.8,6655,10.6,12.5,2021-06-16
60-64,191964,5.2,5764,9.2,5.9,2021-06-16
65-69,131906,3.6,6668,10.7,5.0,2021-06-16
70-74,91452,2.5,7288,11.6,4.1,2021-06-16
75-79,60866,1.6,7476,11.9,2.7,2021-06-16
80+,106821,2.9,24477,39.1,3.9,2021-06-16
missing,2286,0.1,7,0.0,0.0,2021-06-16
Total,3699455,100.0,62565,100.0,100.0,2021-06-16
